datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
01/07/2017 1:00,22,34,36,68,2,2.57,59,96,11,50,0.4,86,9,72,0,857,0,16.8
01/07/2017 2:00,16,30,55,84,3,2.27,46,78,9,38,0.3,80,8,75,0,856,0,16.8
01/07/2017 3:00,12,27,46,72,4,2.12,43,66,9,36,0.2,73,8,77,0,856,0,16.7
01/07/2017 4:00,9,26,20,45,4,1.74,36,50,8,31,1,82,8,78,0,856,0,16.8
01/07/2017 5:00,8,25,6,29,7,1.11,41,55,8,35,0.7,78,7,81,0,856,0,16.8
01/07/2017 6:00,8,30,13,40,4,1.15,46,61,9,41,0.8,84,7,84,0,856,0,16.7
01/07/2017 7:00,8,20,70,89,2,2.02,63,87,11,55,0.3,77,6,86,1,856,0,16.8
01/07/2017 8:00,9,19,100,118,2,2.25,70,102,11,59,0.2,80,7,86,51,857,0,16.8
01/07/2017 9:00,13,28,101,128,4,2.39,80,165,12,65,0.2,343,11,71,183,857,0,16.7
01/07/2017 10:00,20,15,10,22,26,1.07,39,56,6,36,2.2,202,14,59,311,858,0,16.8
01/07/2017 11:00,15,11,9,18,36,0.56,32,85,4,25,4.2,204,16,50,410,858,0,17
01/07/2017 12:00,12,7,6,12,45,0.31,25,107,3,16,5.1,201,18,45,473,857,0,17.3
01/07/2017 13:00,6,5,5,8,48,0.22,25,171,2,12,5.9,193,19,40,484,856,0,17.4
01/07/2017 14:00,32,17,12,27,40,0.25,25,147,2,10,5.6,183,19,36,439,856,0,17.4
01/07/2017 15:00,9,8,6,12,54,0.25,14,54,2,8,4.5,165,20,28,362,855,0,17.4
01/07/2017 16:00,4,5,5,8,55,0.21,9,28,1,7,3.8,160,20,21,243,855,0,17.4
01/07/2017 17:00,11,12,5,16,49,0.26,12,34,2,10,3.3,172,20,26,99,855,0,17.3
01/07/2017 18:00,21,34,12,44,21,0.56,41,116,6,30,1.6,155,17,31,5,855,0,16.9
01/07/2017 19:00,25,45,59,104,0,1.41,66,158,10,51,0.7,129,15,35,0,855,0,16.8
01/07/2017 20:00,23,39,22,60,2,1.26,34,76,8,26,1.9,133,14,35,0,856,0,16.8
01/07/2017 21:00,18,19,8,26,24,0.69,20,39,5,16,1.7,100,14,30,0,856,0,16.8
01/07/2017 22:00,14,12,4,14,39,0.52,19,34,2,16,1.9,85,12,43,0,856,0,16.8
01/07/2017 23:00,13,10,4,13,43,0.52,27,41,3,24,2.4,77,12,55,0,857,0,16.8
01/08/2017 1025832:00:00,11,20,5,22,29,0.74,28,43,4,24,0.9,115,10,63,0,857,0,16.7
02/07/2017 1:00,9,22,6,26,16,1.16,34,51,5,30,0.7,85,9,69,0,856,0,16.7
02/07/2017 2:00,12,26,15,39,4,1.88,53,79,8,47,0.1,347,8,73,0,856,0,16.8
02/07/2017 3:00,11,16,6,20,22,0.99,29,42,4,26,0.7,76,8,74,0,856,0,16.7
02/07/2017 4:00,11,19,6,23,15,1.12,47,63,5,43,0.3,31,7,78,0,856,0,16.7
02/07/2017 5:00,10,20,6,24,3,1.28,37,48,6,34,0.5,84,6,86,0,856,0,16.8
02/07/2017 6:00,11,24,23,46,0,1.45,35,47,6,30,0.4,79,5,86,0,856,0,16.7
02/07/2017 7:00,11,24,24,47,1,1.59,42,58,8,37,0.3,88,5,86,1,856,0,16.8
02/07/2017 8:00,14,22,47,67,1,2.25,85,119,10,77,0.1,77,6,83,57,856,0,16.8
02/07/2017 9:00,21,22,33,54,5,2.25,58,83,9,52,0.6,132,10,71,194,857,0,16.7
02/07/2017 10:00,21,14,10,23,31,1.14,39,68,6,34,2,291,13,64,325,857,0,16.7
02/07/2017 11:00,15,4,5,8,46,0.62,26,41,2,23,3.2,296,14,62,435,857,0,16.9
02/07/2017 12:00,16,6,6,10,50,0.63,28,48,3,24,2.3,308,16,53,494,856,0,17.2
02/07/2017 13:00,26,11,7,16,50,0.6,26,54,3,21,2.3,287,18,46,462,855,0,17.3
02/07/2017 14:00,49,13,9,20,44,0.56,18,40,2,14,2.2,295,19,40,450,854,0,17.4
02/07/2017 15:00,49,14,8,20,47,0.47,15,31,2,12,1.7,288,20,33,362,854,0,17.5
02/07/2017 16:00,48,16,8,22,43,0.51,15,35,2,12,1.5,245,20,31,212,854,0,17.4
